FIPStxt,State,Area_Name,poverty_all,poverty_children
38091,ND,Steele County,7.8,12.1
38093,ND,Stutsman County,9.7,12.2
38095,ND,Towner County,10.1,15.0
38097,ND,Traill County,7.7,8.6
38099,ND,Walsh County,10.3,13.4
38101,ND,Ward County,10.1,10.7
38103,ND,Wells County,10.8,11.5
38105,ND,Williams County,6.6,8.4
39000,OH,Ohio,13.9,19.8
39001,OH,Adams County,18.6,27.6
39003,OH,Allen County,15.2,23.0
39005,OH,Ashland County,11.4,17.1
39007,OH,Ashtabula County,19.3,28.4
39009,OH,Athens County,28.8,28.5
39011,OH,Auglaize County,8.7,11.5
39013,OH,Belmont County,11.1,17.2
39015,OH,Brown County,16.9,22.6
39017,OH,Butler County,10.7,13.1
39019,OH,Carroll County,13.0,19.9
39021,OH,Champaign County,11.0,16.7
39023,OH,Clark County,15.4,22.0
39025,OH,Clermont County,8.7,12.2
39027,OH,Clinton County,13.0,20.0
39029,OH,Columbiana County,15.1,23.7
39031,OH,Coshocton County,15.7,23.9
39033,OH,Crawford County,15.5,25.3
39035,OH,Cuyahoga County,18.1,27.1
39037,OH,Darke County,9.2,12.5
39039,OH,Defiance County,9.5,14.5
39041,OH,Delaware County,4.8,5.3
39043,OH,Erie County,12.4,18.2
39045,OH,Fairfield County,9.0,12.3
39047,OH,Fayette County,15.6,24.3
39049,OH,Franklin County,16.0,22.5
39051,OH,Fulton County,8.2,10.9
39053,OH,Gallia County,19.0,27.2
39055,OH,Geauga County,6.4,7.2
39057,OH,Greene County,9.8,11.7
39059,OH,Guernsey County,18.2,27.0
39061,OH,Hamilton County,16.2,25.4
39063,OH,Hancock County,9.7,12.4
39065,OH,Hardin County,15.8,21.2
39067,OH,Harrison County,12.8,21.1
39069,OH,Henry County,8.2,11.1
39071,OH,Highland County,16.8,25.4
39073,OH,Hocking County,14.5,22.1
39075,OH,Holmes County,9.0,13.6
39077,OH,Huron County,14.8,23.8
39079,OH,Jackson County,17.9,26.4
39081,OH,Jefferson County,17.6,26.2
39083,OH,Knox County,10.7,16.2
39085,OH,Lake County,8.7,12.4
39087,OH,Lawrence County,19.5,26.9
39089,OH,Licking County,8.9,12.4
39091,OH,Logan County,11.1,16.7
39093,OH,Lorain County,13.5,20.1
39095,OH,Lucas County,17.9,25.6
39097,OH,Madison County,9.6,13.1
39099,OH,Mahoning County,18.4,28.9
39101,OH,Marion County,16.5,23.6
39103,OH,Medina County,6.0,7.6
39105,OH,Meigs County,19.9,32.2
39107,OH,Mercer County,6.9,9.7
39109,OH,Miami County,9.0,12.0
39111,OH,Monroe County,15.2,24.2
39113,OH,Montgomery County,15.9,23.0
39115,OH,Morgan County,20.5,27.3
39117,OH,Morrow County,11.2,17.9
39119,OH,Muskingum County,14.8,21.5
39121,OH,Noble County,16.2,19.8
39123,OH,Ottawa County,8.9,12.9
39125,OH,Paulding County,10.2,15.6
39127,OH,Perry County,15.7,24.9
39129,OH,Pickaway County,12.0,16.6
39131,OH,Pike County,20.0,30.5
39133,OH,Portage County,11.8,13.9
39135,OH,Preble County,9.9,13.9
39137,OH,Putnam County,6.4,7.3
39139,OH,Richland County,13.4,20.4
39141,OH,Ross County,16.3,23.2
39143,OH,Sandusky County,11.1,15.6
39145,OH,Scioto County,21.4,30.2
39147,OH,Seneca County,13.6,17.3
39149,OH,Shelby County,8.1,11.7
39151,OH,Stark County,14.3,22.3
39153,OH,Summit County,12.9,18.7
39155,OH,Trumbull County,15.4,24.1
39157,OH,Tuscarawas County,12.8,17.4
39159,OH,Union County,5.2,5.9
39161,OH,Van Wert County,11.4,13.7
39163,OH,Vinton County,19.8,29.0
39165,OH,Warren County,4.7,5.6
39167,OH,Washington County,14.6,20.8
39169,OH,Wayne County,12.9,17.4
39171,OH,Williams County,10.7,13.9
39173,OH,Wood County,10.8,9.5
39175,OH,Wyandot County,8.8,10.5
40000,OK,Oklahoma,15.8,21.3
40001,OK,Adair County,27.2,37.5
40003,OK,Alfalfa County,15.8,19.5
40005,OK,Atoka County,19.1,28.4
40007,OK,Beaver County,12.4,16.6
40009,OK,Beckham County,17.3,22.3
40011,OK,Blaine County,17.7,26.1
40013,OK,Bryan County,18.2,24.3
40015,OK,Caddo County,21.1,28.5
40017,OK,Canadian County,7.5,9.3
40019,OK,Carter County,17.0,22.7
40021,OK,Cherokee County,21.2,27.5
40023,OK,Choctaw County,26.3,37.1
40025,OK,Cimarron County,17.4,27.3
40027,OK,Cleveland County,11.6,12.7
40029,OK,Coal County,22.1,31.2
40031,OK,Comanche County,16.8,23.8
40033,OK,Cotton County,18.5,23.7
40035,OK,Craig County,19.8,25.7
40037,OK,Creek County,16.3,25.0
40039,OK,Custer County,14.9,19.2
40041,OK,Delaware County,18.4,28.3
40043,OK,Dewey County,13.5,18.2
40045,OK,Ellis County,13.5,19.6
40047,OK,Garfield County,14.0,19.8
40049,OK,Garvin County,17.1,23.2
40051,OK,Grady County,13.2,17.2
40053,OK,Grant County,12.7,18.5
40055,OK,Greer County,25.9,31.0
40057,OK,Harmon County,24.4,34.8
40059,OK,Harper County,11.1,17.6
40061,OK,Haskell County,20.4,28.8
40063,OK,Hughes County,23.6,31.8
40065,OK,Jackson County,17.4,23.7
40067,OK,Jefferson County,23.0,32.7
40069,OK,Johnston County,18.0,26.1
40071,OK,Kay County,16.6,23.9
40073,OK,Kingfisher County,9.8,13.6
40075,OK,Kiowa County,25.3,35.4
40077,OK,Latimer County,17.4,25.0
40079,OK,Le Flore County,22.4,31.4
40081,OK,Lincoln County,16.2,22.6
40083,OK,Logan County,12.4,14.9
40085,OK,Love County,13.4,20.0
40087,OK,McClain County,10.4,14.1
40089,OK,McCurtain County,26.0,34.4
40091,OK,McIntosh County,19.9,31.4
40093,OK,Major County,11.9,17.3
40095,OK,Marshall County,15.8,23.1
40097,OK,Mayes County,17.2,24.3
40099,OK,Murray County,15.5,19.6
40101,OK,Muskogee County,24.8,35.8
40103,OK,Noble County,12.8,17.1
40105,OK,Nowata County,17.0,24.9
40107,OK,Okfuskee County,24.2,30.0
40109,OK,Oklahoma County,15.9,22.8
40111,OK,Okmulgee County,18.1,22.6
40113,OK,Osage County,16.8,24.5
40115,OK,Ottawa County,19.9,28.2
40117,OK,Pawnee County,18.5,25.3
40119,OK,Payne County,23.8,19.0
40121,OK,Pittsburg County,17.7,23.6
40123,OK,Pontotoc County,17.9,21.0
40125,OK,Pottawatomie County,15.2,19.5
40127,OK,Pushmataha County,20.0,31.1
40129,OK,Roger Mills County,16.6,23.3
40131,OK,Rogers County,10.1,12.8
40133,OK,Seminole County,22.1,30.0
40135,OK,Sequoyah County,20.5,29.1
40137,OK,Stephens County,15.0,22.0
40139,OK,Texas County,16.8,23.7
40141,OK,Tillman County,23.0,31.2
40143,OK,Tulsa County,14.4,19.7
40145,OK,Wagoner County,10.0,13.0
40147,OK,Washington County,14.3,19.9
40149,OK,Washita County,16.2,23.9
40151,OK,Woods County,14.6,17.7
40153,OK,Woodward County,13.9,18.4
41000,OR,Oregon,13.2,16.5
41001,OR,Baker County,17.7,27.1
41003,OR,Benton County,16.0,12.0
41005,OR,Clackamas County,8.3,9.9
41007,OR,Clatsop County,12.2,17.4
41009,OR,Columbia County,12.3,16.6
41011,OR,Coos County,19.9,27.3
41013,OR,Crook County,13.3,20.9
41015,OR,Curry County,15.5,24.5
41017,OR,Deschutes County,9.7,12.4
41019,OR,Douglas County,14.9,22.6
41021,OR,Gilliam County,11.2,17.7
41023,OR,Grant County,15.3,24.5
41025,OR,Harney County,15.7,22.9
41027,OR,Hood River County,10.6,14.6
41029,OR,Jackson County,14.3,21.0
41031,OR,Jefferson County,17.2,26.3
41033,OR,Josephine County,17.8,26.7
41035,OR,Klamath County,19.2,25.8
41037,OR,Lake County,18.9,23.6
41039,OR,Lane County,16.6,18.4
41041,OR,Lincoln County,16.2,25.8
41043,OR,Linn County,14.3,18.2
41045,OR,Malheur County,22.2,29.8
41047,OR,Marion County,15.2,20.4
41049,OR,Morrow County,14.2,18.6
41051,OR,Multnomah County,14.4,17.3
41053,OR,Polk County,14.7,16.4
41055,OR,Sherman County,12.2,17.4
41057,OR,Tillamook County,13.9,21.5
41059,OR,Umatilla County,15.6,19.5
41061,OR,Union County,13.3,17.6
41063,OR,Wallowa County,13.5,20.2
41065,OR,Wasco County,13.8,20.8
41067,OR,Washington County,8.0,9.4
41069,OR,Wheeler County,20.6,40.2
41071,OR,Yamhill County,11.0,12.8
42000,PA,Pennsylvania,12.5,16.9
42001,PA,Adams County,8.2,11.4
42003,PA,Allegheny County,11.2,15.1
42005,PA,Armstrong County,12.9,18.0
42007,PA,Beaver County,11.1,15.1
42009,PA,Bedford County,12.3,17.5
42011,PA,Berks County,11.7,17.0
42013,PA,Blair County,14.5,18.8
42015,PA,Bradford County,13.3,20.2
42017,PA,Bucks County,6.1,7.5
42019,PA,Butler County,8.4,9.5
42021,PA,Cambria County,15.0,23.4
42023,PA,Cameron County,15.1,23.4
42025,PA,Carbon County,12.5,18.3
42027,PA,Centre County,17.2,11.5
42029,PA,Chester County,6.3,6.5
42031,PA,Clarion County,16.1,20.3
42033,PA,Clearfield County,15.0,21.6
42035,PA,Clinton County,16.2,20.2
42037,PA,Columbia County,13.5,16.1
42039,PA,Crawford County,14.6,21.8
42041,PA,Cumberland County,7.3,9.6
42043,PA,Dauphin County,12.1,18.6
42045,PA,Delaware County,9.8,13.1
42047,PA,Elk County,9.9,13.5
42049,PA,Erie County,15.7,24.1
42051,PA,Fayette County,17.9,28.0
42053,PA,Forest County,22.0,34.4
42055,PA,Franklin County,9.7,13.9
42057,PA,Fulton County,12.6,18.1
42059,PA,Greene County,14.7,21.7
42061,PA,Huntingdon County,14.9,21.3
42063,PA,Indiana County,14.7,20.4
42065,PA,Jefferson County,14.2,20.5
42067,PA,Juniata County,12.2,18.7
42069,PA,Lackawanna County,14.3,20.4
42071,PA,Lancaster County,9.9,13.7
42073,PA,Lawrence County,13.3,19.8
42075,PA,Lebanon County,10.8,15.0
42077,PA,Lehigh County,12.4,18.2
42079,PA,Luzerne County,13.8,24.7
42081,PA,Lycoming County,12.9,18.1
42083,PA,Mc Kean County,17.3,24.9
42085,PA,Mercer County,12.4,18.9
42087,PA,Mifflin County,12.7,21.5
42089,PA,Monroe County,9.3,14.9
42091,PA,Montgomery County,5.8,6.8
42093,PA,Montour County,9.9,15.2
42095,PA,Northampton County,10.0,14.2
42097,PA,Northumberland County,14.3,19.6
42099,PA,Perry County,9.5,14.7
42101,PA,Philadelphia County,25.3,31.9
42103,PA,Pike County,9.1,14.3
42105,PA,Potter County,16.5,27.8
42107,PA,Schuylkill County,12.1,18.4
42109,PA,Snyder County,11.3,16.2
42111,PA,Somerset County,12.6,20.1
42113,PA,Sullivan County,13.9,19.4
42115,PA,Susquehanna County,13.1,21.7
42117,PA,Tioga County,15.1,19.0
42119,PA,Union County,12.2,13.6
42121,PA,Venango County,14.2,22.6
42123,PA,Warren County,13.9,24.5
42125,PA,Washington County,9.4,12.2
42127,PA,Wayne County,12.9,17.4
42129,PA,Westmoreland County,9.9,12.6
42131,PA,Wyoming County,11.9,17.8
42133,PA,York County,9.4,13.2
44000,RI,Rhode Island,12.3,18.2
44001,RI,Bristol County,7.7,8.1
44003,RI,Kent County,8.5,11.3
44005,RI,Newport County,9.0,12.3
44007,RI,Providence County,14.7,22.4
44009,RI,Washington County,8.9,10.6
45000,SC,South Carolina,15.4,22.3
45001,SC,Abbeville County,20.3,27.9
45003,SC,Aiken County,14.8,23.1
45005,SC,Allendale County,36.7,48.6
45007,SC,Anderson County,14.4,20.5
45009,SC,Bamberg County,26.5,36.2
45011,SC,Barnwell County,27.7,39.8
45013,SC,Beaufort County,10.7,18.3
45015,SC,Berkeley County,11.7,17.8
45017,SC,Calhoun County,18.2,26.6
45019,SC,Charleston County,13.3,20.4
45021,SC,Cherokee County,20.2,26.9
45023,SC,Chester County,19.3,30.1
45025,SC,Chesterfield County,22.1,32.6
45027,SC,Clarendon County,23.2,34.8
45029,SC,Colleton County,22.4,37.1
45031,SC,Darlington County,21.9,33.0
45033,SC,Dillon County,29.8,42.1
45035,SC,Dorchester County,10.0,13.9
45037,SC,Edgefield County,17.3,23.5
45039,SC,Fairfield County,19.3,31.1
45041,SC,Florence County,18.6,27.9
45043,SC,Georgetown County,17.1,31.5
45045,SC,Greenville County,12.4,17.5
45047,SC,Greenwood County,18.3,28.6
45049,SC,Hampton County,25.1,34.6
45051,SC,Horry County,16.1,28.4
45053,SC,Jasper County,19.9,33.7
45055,SC,Kershaw County,14.4,20.5
45057,SC,Lancaster County,13.6,19.1
45059,SC,Laurens County,21.9,29.3
45061,SC,Lee County,25.8,37.0
45063,SC,Lexington County,11.7,17.3
45065,SC,McCormick County,18.5,33.8
45067,SC,Marion County,27.5,39.4
45069,SC,Marlboro County,28.0,39.4
45071,SC,Newberry County,19.0,30.1
45073,SC,Oconee County,16.0,22.9
45075,SC,Orangeburg County,24.4,35.2
45077,SC,Pickens County,15.3,15.8
45079,SC,Richland County,16.9,20.1
45081,SC,Saluda County,18.0,27.2
45083,SC,Spartanburg County,13.7,19.7
45085,SC,Sumter County,19.1,28.7
45087,SC,Union County,18.0,27.8
45089,SC,Williamsburg County,26.8,40.8
45091,SC,York County,11.2,15.3
46000,SD,South Dakota,12.8,16.3
46003,SD,Aurora County,10.9,14.7
46005,SD,Beadle County,15.7,20.9
46007,SD,Bennett County,34.9,51.6
46009,SD,Bon Homme County,13.1,17.0
46011,SD,Brookings County,13.0,8.7
46013,SD,Brown County,10.9,12.8
46015,SD,Brule County,14.3,19.4
46017,SD,Buffalo County,43.3,48.6
46019,SD,Butte County,13.7,19.4
46021,SD,Campbell County,9.8,13.3
46023,SD,Charles Mix County,24.9,35.2
46025,SD,Clark County,11.4,18.1
46027,SD,Clay County,20.2,17.2
46029,SD,Codington County,11.2,12.8
46031,SD,Corson County,42.4,55.3
46033,SD,Custer County,11.3,19.3
46035,SD,Davison County,12.8,15.0
46037,SD,Day County,15.7,19.1
46039,SD,Deuel County,9.2,12.0
46041,SD,Dewey County,34.9,41.9
46043,SD,Douglas County,12.1,14.7
46045,SD,Edmunds County,10.7,15.2
46047,SD,Fall River County,14.0,20.4
46049,SD,Faulk County,14.2,20.0
46051,SD,Grant County,10.0,11.9
46053,SD,Gregory County,16.5,21.4
46055,SD,Haakon County,12.0,15.6
46057,SD,Hamlin County,9.0,11.5
46059,SD,Hand County,10.5,13.7
46061,SD,Hanson County,9.2,15.2
46063,SD,Harding County,10.9,13.6
46065,SD,Hughes County,10.3,12.8
46067,SD,Hutchinson County,11.5,17.2
46069,SD,Hyde County,10.2,11.6
46071,SD,Jackson County,36.2,48.3
46073,SD,Jerauld County,12.9,19.8
46075,SD,Jones County,13.7,23.0
46077,SD,Kingsbury County,10.3,12.9
46079,SD,Lake County,10.1,11.2
46081,SD,Lawrence County,13.6,15.1
46083,SD,Lincoln County,3.5,3.8
46085,SD,Lyman County,22.2,30.2
46087,SD,McCook County,9.4,12.9
46089,SD,McPherson County,15.6,24.4
46091,SD,Marshall County,12.1,18.7
46093,SD,Meade County,9.1,11.1
46095,SD,Mellette County,38.0,49.0
46097,SD,Miner County,12.0,15.7
46099,SD,Minnehaha County,9.0,10.0
46101,SD,Moody County,10.7,13.2
46102,SD,Oglala Lakota County,41.5,45.8
46103,SD,Pennington County,12.9,16.6
46105,SD,Perkins County,12.8,18.8
46107,SD,Potter County,9.4,14.2
46109,SD,Roberts County,17.6,25.4
46111,SD,Sanborn County,13.5,21.8
46115,SD,Spink County,10.3,15.5
46117,SD,Stanley County,7.6,10.5
46119,SD,Sully County,8.3,8.2
46121,SD,Todd County,50.4,55.8
46123,SD,Tripp County,19.0,26.6
46125,SD,Turner County,10.2,11.0
46127,SD,Union County,6.1,6.6
46129,SD,Walworth County,12.3,20.9
46135,SD,Yankton County,11.4,12.4
46137,SD,Ziebach County,56.7,74.7
47000,TN,Tennessee,15.0,21.1
47001,TN,Anderson County,15.3,21.9
47003,TN,Bedford County,16.8,22.9
47005,TN,Benton County,18.8,29.7
47007,TN,Bledsoe County,23.1,30.1
47009,TN,Blount County,12.1,17.1
47011,TN,Bradley County,16.9,20.6
47013,TN,Campbell County,19.2,32.4
47015,TN,Cannon County,15.0,22.7
47017,TN,Carroll County,19.5,25.8
47019,TN,Carter County,20.7,29.0
47021,TN,Cheatham County,11.0,14.6
47023,TN,Chester County,16.9,21.6
47025,TN,Claiborne County,22.5,31.2
47027,TN,Clay County,24.8,32.8
47029,TN,Cocke County,23.0,37.3
47031,TN,Coffee County,14.9,21.5
47033,TN,Crockett County,17.7,24.8
47035,TN,Cumberland County,14.1,25.1
47037,TN,Davidson County,14.6,22.5
47039,TN,Decatur County,19.4,25.4
47041,TN,DeKalb County,17.1,25.2
47043,TN,Dickson County,11.3,17.2
47045,TN,Dyer County,17.3,25.0
47047,TN,Fayette County,13.9,20.7
47049,TN,Fentress County,23.4,31.2
47051,TN,Franklin County,14.9,20.3
47053,TN,Gibson County,16.4,21.5
47055,TN,Giles County,15.2,21.1
47057,TN,Grainger County,18.3,25.7
47059,TN,Greene County,17.7,24.6
47061,TN,Grundy County,23.0,31.1
47063,TN,Hamblen County,16.7,24.7
47065,TN,Hamilton County,12.5,17.5
47067,TN,Hancock County,28.4,41.6
47069,TN,Hardeman County,23.0,30.1
47071,TN,Hardin County,18.7,28.4
47073,TN,Hawkins County,16.7,26.0
47075,TN,Haywood County,20.6,30.8
47077,TN,Henderson County,15.2,21.4
47079,TN,Henry County,18.3,28.8
47081,TN,Hickman County,17.0,23.8
47083,TN,Houston County,15.7,24.9
47085,TN,Humphreys County,13.6,20.8
47087,TN,Jackson County,18.0,27.1
47089,TN,Jefferson County,14.1,20.5
47091,TN,Johnson County,24.3,32.8
47093,TN,Knox County,13.9,17.1
47095,TN,Lake County,39.9,46.3
47097,TN,Lauderdale County,20.8,28.0
47099,TN,Lawrence County,15.6,21.9
47101,TN,Lewis County,17.5,24.1
47103,TN,Lincoln County,13.0,19.3
47105,TN,Loudon County,12.6,19.2
47107,TN,McMinn County,22.4,28.4
47109,TN,McNairy County,17.1,23.5
47111,TN,Macon County,17.2,25.8
47113,TN,Madison County,17.5,24.6
47115,TN,Marion County,15.7,23.6
47117,TN,Marshall County,11.7,15.8
47119,TN,Maury County,10.4,15.5
47121,TN,Meigs County,17.4,26.5
47123,TN,Monroe County,17.6,26.6
47125,TN,Montgomery County,12.8,16.2
47127,TN,Moore County,9.9,15.6
47129,TN,Morgan County,20.3,24.8
47131,TN,Obion County,20.7,29.4
47133,TN,Overton County,17.8,23.0
47135,TN,Perry County,21.1,28.9
47137,TN,Pickett County,16.9,26.2
47139,TN,Polk County,15.7,22.9
47141,TN,Putnam County,19.0,23.8
47143,TN,Rhea County,16.0,24.1
47145,TN,Roane County,15.2,21.3
47147,TN,Robertson County,11.6,16.6
47149,TN,Rutherford County,10.1,12.6
47151,TN,Scott County,22.8,29.8
47153,TN,Sequatchie County,16.7,26.3
47155,TN,Sevier County,12.6,19.6
47157,TN,Shelby County,18.9,29.2
47159,TN,Smith County,13.0,18.5
47161,TN,Stewart County,16.1,23.9
47163,TN,Sullivan County,15.7,23.7
47165,TN,Sumner County,8.8,11.5
47167,TN,Tipton County,14.0,18.7
47169,TN,Trousdale County,17.5,20.7
47171,TN,Unicoi County,16.4,25.4
47173,TN,Union County,19.0,28.7
47175,TN,Van Buren County,17.5,27.4
47177,TN,Warren County,21.6,28.7
47179,TN,Washington County,14.9,18.6
47181,TN,Wayne County,21.2,27.9
47183,TN,Weakley County,22.1,27.4
47185,TN,White County,16.0,24.2
47187,TN,Williamson County,3.9,3.8
47189,TN,Wilson County,8.4,10.9
48000,TX,Texas,14.7,21.0
48001,TX,Anderson County,18.8,23.4
48003,TX,Andrews County,13.0,17.5
48005,TX,Angelina County,20.0,25.4
48007,TX,Aransas County,18.1,32.2
48009,TX,Archer County,10.1,13.8
48011,TX,Armstrong County,10.6,15.1
48013,TX,Atascosa County,16.9,25.4
48015,TX,Austin County,10.7,16.4
48017,TX,Bailey County,17.2,26.3
48019,TX,Bandera County,11.9,22.6
48021,TX,Bastrop County,11.5,18.7
48023,TX,Baylor County,17.7,27.6
48025,TX,Bee County,26.6,33.7
48027,TX,Bell County,13.8,20.5
48029,TX,Bexar County,15.6,22.2
48031,TX,Blanco County,10.6,17.1
48033,TX,Borden County,11.0,15.8
48035,TX,Bosque County,16.0,26.2
48037,TX,Bowie County,15.9,23.0
48039,TX,Brazoria County,9.0,11.9
48041,TX,Brazos County,23.9,20.5
48043,TX,Brewster County,14.0,20.7
48045,TX,Briscoe County,15.3,26.0
48047,TX,Brooks County,35.0,52.5
48049,TX,Brown County,16.8,24.8
48051,TX,Burleson County,16.6,25.4
48053,TX,Burnet County,10.4,17.7
48055,TX,Caldwell County,14.5,21.3
48057,TX,Calhoun County,16.3,24.2
48059,TX,Callahan County,14.0,23.3
48061,TX,Cameron County,27.7,38.4
48063,TX,Camp County,20.3,31.3
48065,TX,Carson County,8.5,11.3
48067,TX,Cass County,19.0,29.5
48069,TX,Castro County,17.2,25.1
48071,TX,Chambers County,9.5,12.9
48073,TX,Cherokee County,17.2,25.2
48075,TX,Childress County,20.3,26.7
48077,TX,Clay County,11.8,17.3
48079,TX,Cochran County,24.8,38.3
48081,TX,Coke County,13.3,21.2
48083,TX,Coleman County,25.2,41.2
48085,TX,Collin County,5.9,6.2
48087,TX,Collingsworth County,18.0,28.1
48089,TX,Colorado County,14.9,23.0
48091,TX,Comal County,8.9,13.1
48093,TX,Comanche County,15.0,25.1
48095,TX,Concho County,15.4,28.2
48097,TX,Cooke County,13.0,20.6
48099,TX,Coryell County,13.6,19.0
48101,TX,Cottle County,21.2,39.4
48103,TX,Crane County,11.7,16.4
48105,TX,Crockett County,16.8,26.3
48107,TX,Crosby County,22.3,37.8
48109,TX,Culberson County,22.1,35.6
48111,TX,Dallam County,11.5,16.3
48113,TX,Dallas County,14.8,22.1
48115,TX,Dawson County,21.7,30.7
48117,TX,Deaf Smith County,17.7,26.7
48119,TX,Delta County,17.5,27.7
48121,TX,Denton County,7.1,7.8
48123,TX,DeWitt County,18.8,27.4
48125,TX,Dickens County,21.2,28.8
48127,TX,Dimmit County,31.2,42.6
48129,TX,Donley County,19.9,32.8
48131,TX,Duval County,28.6,40.1
48133,TX,Eastland County,16.8,29.0
48135,TX,Ector County,13.5,17.9
48137,TX,Edwards County,22.6,38.2
48139,TX,Ellis County,8.5,12.4
48141,TX,El Paso County,21.0,29.6
48143,TX,Erath County,15.8,19.3
48145,TX,Falls County,27.6,32.9
48147,TX,Fannin County,12.9,18.0
48149,TX,Fayette County,10.8,16.7
48151,TX,Fisher County,14.7,21.0
48153,TX,Floyd County,20.2,34.0
48155,TX,Foard County,18.0,30.7
48157,TX,Fort Bend County,8.0,10.2
48159,TX,Franklin County,14.8,24.2
48161,TX,Freestone County,16.1,21.4
48163,TX,Frio County,27.9,34.7
48165,TX,Gaines County,15.0,22.0
48167,TX,Galveston County,12.0,16.9
48169,TX,Garza County,25.3,26.5
48171,TX,Gillespie County,10.9,17.6
48173,TX,Glasscock County,9.4,11.5
48175,TX,Goliad County,15.2,24.7
48177,TX,Gonzales County,16.7,26.2
48179,TX,Gray County,17.0,24.0
48181,TX,Grayson County,13.4,19.2
48183,TX,Gregg County,16.5,23.6
48185,TX,Grimes County,18.0,25.7
48187,TX,Guadalupe County,9.3,12.0
48189,TX,Hale County,19.9,27.7
48191,TX,Hall County,24.0,41.4
48193,TX,Hamilton County,16.1,25.8
48195,TX,Hansford County,11.9,17.1
48197,TX,Hardeman County,18.0,29.0
48199,TX,Hardin County,12.7,16.7
48201,TX,Harris County,15.9,23.2
48203,TX,Harrison County,17.3,22.7
48205,TX,Hartley County,8.9,9.4
48207,TX,Haskell County,20.6,32.8
48209,TX,Hays County,12.2,11.8
48211,TX,Hemphill County,10.0,15.5
48213,TX,Henderson County,17.2,26.2
48215,TX,Hidalgo County,29.5,41.3
48217,TX,Hill County,14.9,22.2
48219,TX,Hockley County,16.2,23.3
48221,TX,Hood County,10.6,17.2
48223,TX,Hopkins County,13.7,21.1
48225,TX,Houston County,22.3,31.8
48227,TX,Howard County,18.1,23.1
48229,TX,Hudspeth County,18.3,25.4
48231,TX,Hunt County,16.9,22.7
48233,TX,Hutchinson County,12.9,17.2
48235,TX,Irion County,9.3,13.2
48237,TX,Jack County,17.4,23.6
48239,TX,Jackson County,16.0,20.2
48241,TX,Jasper County,20.0,28.3
48243,TX,Jeff Davis County,12.8,34.8
48245,TX,Jefferson County,18.6,27.0
48247,TX,Jim Hogg County,27.3,40.2
48249,TX,Jim Wells County,23.7,36.3
48251,TX,Johnson County,10.4,15.4
48253,TX,Jones County,20.9,24.9
48255,TX,Karnes County,22.1,25.8
48257,TX,Kaufman County,9.3,12.8
48259,TX,Kendall County,7.3,10.9
48261,TX,Kenedy County,15.2,18.8
48263,TX,Kent County,13.3,18.1
48265,TX,Kerr County,13.3,23.5
48267,TX,Kimble County,18.6,36.8
48269,TX,King County,13.9,24.4
48271,TX,Kinney County,20.1,26.7
48273,TX,Kleberg County,25.5,34.1
48275,TX,Knox County,20.6,32.9
48277,TX,Lamar County,16.2,24.0
48279,TX,Lamb County,20.0,29.6
48281,TX,Lampasas County,13.2,20.7
48283,TX,La Salle County,29.2,36.1
48285,TX,Lavaca County,12.1,17.4
48287,TX,Lee County,12.7,19.1
48289,TX,Leon County,16.1,23.6
48291,TX,Liberty County,15.5,22.2
48293,TX,Limestone County,19.1,28.7
48295,TX,Lipscomb County,13.4,19.1
48297,TX,Live Oak County,17.4,25.1
48299,TX,Llano County,12.9,25.5
48301,TX,Loving County,9.7,23.9
48303,TX,Lubbock County,18.9,22.4
48305,TX,Lynn County,18.1,28.1
48307,TX,McCulloch County,19.4,29.4
48309,TX,McLennan County,17.3,22.5
48311,TX,McMullen County,11.6,16.6
48313,TX,Madison County,18.3,24.2
48315,TX,Marion County,22.8,37.2
48317,TX,Martin County,13.3,20.4
48319,TX,Mason County,12.5,21.1
48321,TX,Matagorda County,18.0,26.4
48323,TX,Maverick County,27.0,33.3
48325,TX,Medina County,14.7,21.7
48327,TX,Menard County,20.6,36.3
48329,TX,Midland County,10.7,15.5
48331,TX,Milam County,19.3,32.6
48333,TX,Mills County,15.8,22.7
48335,TX,Mitchell County,20.6,26.5
48337,TX,Montague County,15.3,22.2
48339,TX,Montgomery County,8.9,12.5
48341,TX,Moore County,11.7,16.7
48343,TX,Morris County,18.4,29.5
48345,TX,Motley County,17.7,32.1
48347,TX,Nacogdoches County,23.9,33.7
48349,TX,Navarro County,16.9,25.3
48351,TX,Newton County,20.8,28.5
48353,TX,Nolan County,19.3,29.4
48355,TX,Nueces County,16.1,22.8
48357,TX,Ochiltree County,12.3,18.6
48359,TX,Oldham County,12.8,30.3
48361,TX,Orange County,13.7,20.3
48363,TX,Palo Pinto County,16.8,28.0
48365,TX,Panola County,15.0,21.4
48367,TX,Parker County,8.0,11.8
48369,TX,Parmer County,13.3,18.4
48371,TX,Pecos County,20.6,26.2
48373,TX,Polk County,18.0,28.7
48375,TX,Potter County,18.5,25.2
48377,TX,Presidio County,23.4,32.3
48379,TX,Rains County,17.0,26.1
48381,TX,Randall County,8.8,10.5
48383,TX,Reagan County,11.4,17.8
48385,TX,Real County,18.2,36.6
48387,TX,Red River County,19.5,27.9
48389,TX,Reeves County,25.1,28.0
48391,TX,Refugio County,16.9,26.4
48393,TX,Roberts County,7.0,7.6
48395,TX,Robertson County,17.4,26.4
48397,TX,Rockwall County,5.3,6.8
48399,TX,Runnels County,17.3,26.1
48401,TX,Rusk County,15.2,21.6
48403,TX,Sabine County,20.2,31.0
