FIPS Code,State,Area name,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree6,Percent of adults with a bachelor's degree or higher,poverty_children,poverty_all,unemployment
18167,IN,Vigo County,12.3,33.0,31.5,23.2,25,19.4,4.3
18169,IN,Wabash County,12.1,42.0,27.6,18.3,17.7,13.3,3.5
18171,IN,Warren County,9.0,43.2,28.2,19.6,13.6,10,3.4
18173,IN,Warrick County,7.2,32.9,31.9,28.0,8.5,6.8,3.1
18175,IN,Washington County,14.5,45.6,27.2,12.7,20.3,13.5,3.7
18177,IN,Wayne County,15.3,39.2,28.4,17.1,24.7,16.6,3.8
18179,IN,Wells County,8.8,40.4,33.4,17.4,11.7,8.6,2.9
18181,IN,White County,10.4,43.2,30.7,15.7,16.3,10.5,3.3
18183,IN,Whitley County,9.9,41.4,30.5,18.3,10.4,8.5,2.9
19000,IA,Iowa,8.3,31.9,32.7,27.2,12.6,10.8,3.1
19001,IA,Adair County,6.6,43.2,33.6,16.6,13.3,10.2,2.8
19003,IA,Adams County,7.5,40.1,35.7,16.7,18.7,12.3,2.4
19005,IA,Allamakee County,11.9,40.4,30.7,17.0,15.8,11,4
19007,IA,Appanoose County,10.1,35.7,36.1,18.1,23.4,16.9,3.8
19009,IA,Audubon County,10.4,42.4,34.1,13.1,15.4,10.7,3.1
19011,IA,Benton County,7.2,35.7,35.3,21.8,9,7.8,3.3
19013,IA,Black Hawk County,9.2,32.7,31.1,27.0,16.5,15.3,3.8
19015,IA,Boone County,5.6,34.4,37.6,22.4,10.3,7.3,2.5
19017,IA,Bremer County,4.7,34.5,33.0,27.9,6.2,7.1,2.8
19019,IA,Buchanan County,7.7,40.6,33.7,18.0,12.6,9,3.2
19021,IA,Buena Vista County,21.8,30.5,29.0,18.7,16.3,12.8,2.7
19023,IA,Butler County,8.1,40.3,35.9,15.7,10.6,9,3.6
19025,IA,Calhoun County,7.8,36.4,37.5,18.4,15.5,12.4,3.1
19027,IA,Carroll County,7.1,39.5,32.1,21.4,10.5,9.1,2.3
19029,IA,Cass County,9.7,42.8,27.7,19.8,16.5,12.1,3.6
19031,IA,Cedar County,6.6,36.2,35.1,22.0,7.5,6.9,2.9
19033,IA,Cerro Gordo County,6.7,31.4,40.0,21.9,13.1,10.8,3.1
19035,IA,Cherokee County,9.4,34.8,36.7,19.2,11.5,9.6,2.5
19037,IA,Chickasaw County,9.7,44.1,31.7,14.5,13.3,9.5,3.2
19039,IA,Clarke County,9.3,44.3,31.0,15.4,15.4,11,3.1
19041,IA,Clay County,6.8,34.6,37.8,20.9,11.6,9.3,3.8
19043,IA,Clayton County,9.0,44.7,31.0,15.3,13.4,9.6,4
19045,IA,Clinton County,8.4,36.5,35.7,19.4,16.4,13.4,4.1
19047,IA,Crawford County,21.5,37.7,29.2,11.7,14.3,11.8,4.1
19049,IA,Dallas County,4.5,19.4,28.7,47.4,4.8,4.4,2.1
19051,IA,Davis County,13.3,38.2,31.9,16.6,16.7,12.1,3.3
19053,IA,Decatur County,13.1,37.2,29.6,20.1,22.3,17.1,2.6
19055,IA,Delaware County,9.3,43.5,32.1,15.1,12.2,9.3,2.7
19057,IA,Des Moines County,7.8,35.0,37.6,19.6,20,13.5,4.3
19059,IA,Dickinson County,4.4,29.3,37.3,29.0,9.6,7.5,3.7
19061,IA,Dubuque County,7.7,34.7,28.5,29.2,10.7,9.8,3
19063,IA,Emmet County,10.4,34.1,38.0,17.5,13.9,10.3,3.2
19065,IA,Fayette County,10.2,38.5,31.7,19.6,17.5,13.4,3.7
19067,IA,Floyd County,11.0,35.3,34.1,19.7,16.5,11.8,3.2
19069,IA,Franklin County,11.4,38.3,33.6,16.7,15.5,11.1,2.8
19071,IA,Fremont County,7.9,35.6,35.0,21.4,15.9,12.2,2.6
19073,IA,Greene County,7.2,37.4,37.4,18.0,14.9,10.4,2.8
19075,IA,Grundy County,4.6,34.3,35.9,25.1,6.8,5.9,3
19077,IA,Guthrie County,7.9,39.1,32.4,20.5,11.2,9.5,3.2
19079,IA,Hamilton County,7.8,31.5,38.7,22.0,11.6,8.7,3.3
19081,IA,Hancock County,7.3,36.7,36.1,19.9,10.9,8.4,2.6
19083,IA,Hardin County,8.3,33.8,37.5,20.4,16.1,11.4,3.2
19085,IA,Harrison County,9.0,38.2,35.4,17.4,11.9,10,2.7
19087,IA,Henry County,8.0,37.4,35.7,18.8,14.8,11.6,3
19089,IA,Howard County,11.1,43.5,32.2,13.2,13.5,10.1,3
19091,IA,Humboldt County,6.9,36.9,36.4,19.9,11.8,9.4,3.1
19093,IA,Ida County,6.7,40.3,34.0,19.0,10.6,9.1,2.4
19095,IA,Iowa County,7.9,40.8,32.6,18.6,7.7,7.2,2.6
19097,IA,Jackson County,8.8,43.2,31.5,16.5,16.2,11.7,3.4
19099,IA,Jasper County,7.6,40.8,33.8,17.9,10.8,9,3.1
19101,IA,Jefferson County,5.1,29.1,32.8,33.1,18,14,3.1
19103,IA,Johnson County,5.3,16.5,25.8,52.4,9.8,15.3,2.5
19105,IA,Jones County,7.9,39.5,35.8,16.7,11.5,9.5,3.7
19107,IA,Keokuk County,8.7,42.9,31.4,17.0,15.8,11.5,3.6
19109,IA,Kossuth County,5.7,37.9,36.9,19.5,11.5,9.2,2.4
19111,IA,Lee County,8.2,41.2,36.0,14.6,19.8,14.1,5.5
19113,IA,Linn County,5.4,27.2,35.2,32.2,11.1,9,3.4
19115,IA,Louisa County,17.3,37.3,32.1,13.3,12.8,9.9,3.3
19117,IA,Lucas County,8.2,45.1,30.2,16.5,23.7,13.6,2.8
19119,IA,Lyon County,9.4,37.3,32.1,21.3,9,7.6,1.8
19121,IA,Madison County,5.6,37.4,34.5,22.5,8.4,7.4,3.6
19123,IA,Mahaska County,8.9,37.2,30.0,23.9,15.2,13,3.3
19125,IA,Marion County,7.1,35.8,31.6,25.4,8.6,7.9,2.7
19127,IA,Marshall County,15.3,32.7,32.5,19.5,15.5,12.7,4.6
19129,IA,Mills County,6.7,35.3,34.0,23.9,10.6,9.2,2.8
19131,IA,Mitchell County,8.8,43.9,31.7,15.7,13.9,9.1,2.2
19133,IA,Monona County,9.5,39.8,34.1,16.6,15.4,11.6,3.7
19135,IA,Monroe County,11.9,45.8,27.0,15.4,16.1,10.9,3.8
19137,IA,Montgomery County,10.9,36.1,37.4,15.5,17.7,12.5,3.2
19139,IA,Muscatine County,13.1,33.9,32.4,20.5,13.9,10.7,3.3
19141,IA,O'Brien County,7.9,36.4,35.7,20.0,10,7.7,2.4
19143,IA,Osceola County,12.4,39.6,31.4,16.6,14.8,10.1,2.1
19145,IA,Page County,11.6,33.9,32.6,21.9,20.8,14.5,4
19147,IA,Palo Alto County,6.4,30.2,41.3,22.1,13.5,10.4,2.7
19149,IA,Plymouth County,7.9,34.6,38.0,19.5,8.6,7.2,2.4
19151,IA,Pocahontas County,6.8,39.2,37.0,16.9,18.1,12.9,2.5
19153,IA,Polk County,8.3,25.0,31.2,35.6,11.9,9.5,3.1
19155,IA,Pottawattamie County,10.0,34.7,34.6,20.7,13.9,10.6,2.8
19157,IA,Poweshiek County,6.6,39.3,31.3,22.9,11.9,11.5,3.2
19159,IA,Ringgold County,9.2,37.3,34.1,19.3,22.2,14.7,3.1
19161,IA,Sac County,8.3,38.6,33.8,19.3,14,10.1,2.8
19163,IA,Scott County,7.0,29.4,31.7,31.9,14.2,11.3,3.7
19165,IA,Shelby County,8.7,37.8,32.4,21.1,10.6,8.4,2.4
19167,IA,Sioux County,10.1,30.9,32.1,26.9,7.2,7.1,2
19169,IA,Story County,3.6,18.5,27.6,50.3,7.6,16.9,2
19171,IA,Tama County,9.4,40.7,33.6,16.3,13.4,9.5,3.5
19173,IA,Taylor County,9.1,41.8,35.5,13.6,15.5,11.6,2.3
19175,IA,Union County,8.1,38.9,36.6,16.4,17.9,14.6,3.1
19177,IA,Van Buren County,11.7,42.2,33.4,12.7,20.7,14,3.1
19179,IA,Wapello County,13.7,36.6,32.0,17.6,17.7,14.5,4.6
19181,IA,Warren County,4.4,32.1,34.6,28.8,6.2,6.1,2.8
19183,IA,Washington County,9.2,37.5,32.5,20.9,11.8,9.5,2.9
19185,IA,Wayne County,10.8,45.7,30.5,13.1,24.7,16.6,3.1
19187,IA,Webster County,9.4,32.5,37.5,20.6,16.5,15,3.8
19189,IA,Winnebago County,9.0,32.9,36.6,21.6,13,9.4,3.2
19191,IA,Winneshiek County,5.6,33.7,33.2,27.6,8.7,9,3.1
19193,IA,Woodbury County,14.3,34.0,30.0,21.7,16.1,13.4,3.2
19195,IA,Worth County,7.7,35.3,41.7,15.3,13.4,8.5,3.1
19197,IA,Wright County,10.0,35.7,37.3,17.0,14.5,10,3.5
20000,KS,Kansas,9.7,26.6,32.1,31.6,14.7,11.9,3.6
20001,KS,Allen County,9.6,32.6,39.5,18.3,23,16.7,4.9
20003,KS,Anderson County,9.1,37.0,34.6,19.2,17.9,13.3,4
20005,KS,Atchison County,7.4,41.5,31.2,19.9,18.9,14.3,5.2
20007,KS,Barber County,7.6,36.5,37.2,18.7,19.1,12.2,2.9
20009,KS,Barton County,13.2,32.2,37.9,16.7,18.9,15.6,3.6
20011,KS,Bourbon County,9.5,29.6,39.1,21.7,25.6,18.3,4.5
20013,KS,Brown County,7.1,39.4,33.5,20.1,21,15,3.2
20015,KS,Butler County,7.2,26.6,37.6,28.6,11.6,10.1,3.8
20017,KS,Chase County,9.6,29.6,36.6,24.3,15.3,11.2,2.6
20019,KS,Chautauqua County,12.0,38.4,31.3,18.3,25,16.8,4.7
20021,KS,Cherokee County,12.8,34.2,34.5,18.5,23.5,15.8,3.9
20023,KS,Cheyenne County,5.5,31.8,38.2,24.6,19.8,12.8,2.6
20025,KS,Clark County,9.6,26.3,35.4,28.8,18.6,12,2.5
20027,KS,Clay County,6.2,31.0,37.8,25.0,14.6,10.6,3.8
20029,KS,Cloud County,8.0,32.4,39.4,20.2,16.7,12.6,4.4
20031,KS,Coffey County,7.3,37.3,34.3,21.1,13.3,10.2,5.3
20033,KS,Comanche County,6.6,34.1,39.2,20.1,16.4,11.2,2.9
20035,KS,Cowley County,10.9,30.4,39.3,19.4,23.2,17.6,3.8
20037,KS,Crawford County,9.9,28.8,33.0,28.4,22.1,18.9,4.2
20039,KS,Decatur County,8.1,35.7,30.0,26.2,22.2,14.5,3.1
20041,KS,Dickinson County,10.8,36.0,33.7,19.5,14.3,9.9,3.8
20043,KS,Doniphan County,9.3,39.2,34.6,16.9,20.6,14.8,3.5
20045,KS,Douglas County,5.0,19.4,26.0,49.7,11.7,15.9,3.2
20047,KS,Edwards County,16.8,29.1,35.9,18.2,17,11.2,3
20049,KS,Elk County,9.6,36.4,37.2,16.8,29.2,15.8,4.3
20051,KS,Ellis County,6.7,26.4,32.8,34.1,13.9,15.2,2.5
20053,KS,Ellsworth County,9.3,33.2,37.9,19.7,14,11.5,3.1
20055,KS,Finney County,27.9,23.1,30.5,18.5,17.8,13.2,2.7
20057,KS,Ford County,28.8,24.1,29.3,17.8,16.6,12.7,2.8
20059,KS,Franklin County,8.1,36.1,35.9,19.9,14.1,10.5,3.7
20061,KS,Geary County,8.7,28.9,42.0,20.4,18.6,12,5
20063,KS,Gove County,8.1,36.5,33.0,22.4,17.2,9.8,2.3
20065,KS,Graham County,6.2,35.5,32.8,25.5,17.2,12.8,3.6
20067,KS,Grant County,29.7,30.2,25.0,15.2,15.6,12.3,3.2
20069,KS,Gray County,24.2,25.9,30.7,19.2,10,7.6,2
20071,KS,Greeley County,11.7,31.2,27.5,29.6,16.7,10.8,1.8
20073,KS,Greenwood County,9.8,36.3,36.2,17.7,23.7,15.3,4.3
20075,KS,Hamilton County,18.8,36.8,28.0,16.3,18.1,13,2.4
20077,KS,Harper County,10.6,37.0,32.7,19.7,21.5,14.5,3.7
20079,KS,Harvey County,9.3,27.8,35.2,27.7,12.1,9.1,4
20081,KS,Haskell County,29.0,19.0,34.3,17.7,14.5,10.1,2.3
20083,KS,Hodgeman County,6.6,26.0,41.7,25.7,12.6,10.8,2.5
20085,KS,Jackson County,5.3,39.6,34.6,20.4,14.4,11,3.1
20087,KS,Jefferson County,7.7,39.7,32.0,20.6,11.3,8.5,3.6
20089,KS,Jewell County,5.6,43.1,36.0,15.3,21.7,12.8,3.4
20091,KS,Johnson County,4.2,14.9,27.3,53.6,5.8,5.3,3
20093,KS,Kearny County,22.5,27.3,36.0,14.3,16.8,10.5,2.5
20095,KS,Kingman County,8.3,33.6,34.6,23.5,18.7,12.1,3.7
20097,KS,Kiowa County,8.3,27.8,36.6,27.3,18.2,11.6,2.5
20099,KS,Labette County,12.5,32.6,36.9,18.0,24.1,15.3,4.5
20101,KS,Lane County,6.9,30.4,41.4,21.3,15,10.2,3.4
20103,KS,Leavenworth County,8.5,29.5,31.9,30.1,9.5,7.4,3.9
20105,KS,Lincoln County,5.5,32.7,42.6,19.2,18.1,11.8,2.8
20107,KS,Linn County,11.0,37.7,35.3,16.0,18.9,14.1,5.9
20109,KS,Logan County,6.9,31.8,43.0,18.3,13.7,9.7,2.1
20111,KS,Lyon County,11.1,33.0,29.3,26.7,16.9,15.9,3.8
20113,KS,McPherson County,9.0,28.9,33.8,28.3,9.6,8.5,2.8
20115,KS,Marion County,10.0,35.6,31.7,22.8,13.5,10.9,3.6
20117,KS,Marshall County,6.1,42.5,33.6,17.9,14.1,10.8,2.8
20119,KS,Meade County,14.5,30.6,33.0,22.0,13.6,9.9,2.4
20121,KS,Miami County,5.3,32.2,37.8,24.7,9.1,7.3,3.7
20123,KS,Mitchell County,4.6,30.9,38.8,25.7,16.8,12,2.7
20125,KS,Montgomery County,11.0,30.4,41.0,17.6,25.2,16.8,5.2
20127,KS,Morris County,12.2,36.5,34.5,16.8,16.8,11.2,3.1
20129,KS,Morton County,12.4,37.1,36.1,14.3,16.3,10.9,3.7
20131,KS,Nemaha County,8.5,42.4,27.3,21.8,10.3,8.2,2.4
20133,KS,Neosho County,8.6,31.4,41.1,18.9,22.4,15.5,5.2
20135,KS,Ness County,8.5,34.3,37.0,20.1,15.1,11.1,2.9
20137,KS,Norton County,13.4,32.9,39.9,13.8,16.2,12.3,2.2
20139,KS,Osage County,9.0,39.4,31.7,19.9,15.3,11.7,4
20141,KS,Osborne County,8.7,35.3,35.0,21.0,19.9,12.5,2.8
20143,KS,Ottawa County,5.9,35.5,37.2,21.5,14.4,11.4,3.1
20145,KS,Pawnee County,10.7,27.4,39.5,22.4,17,13,3.3
20147,KS,Phillips County,6.4,35.7,35.6,22.3,16.3,11.6,3
20149,KS,Pottawatomie County,4.6,30.1,33.3,32.0,10.9,9.8,3.1
20151,KS,Pratt County,9.4,27.0,38.1,25.5,16.1,11.2,3.3
20153,KS,Rawlins County,6.3,30.9,39.0,23.9,16.2,11.9,2.3
20155,KS,Reno County,12.5,29.9,38.5,19.2,17.1,13.4,3.9
20157,KS,Republic County,5.9,33.1,40.0,21.0,16.3,11.7,2.8
20159,KS,Rice County,11.3,29.1,37.2,22.4,17.4,12.3,3.2
20161,KS,Riley County,4.4,17.1,32.4,46.0,14,20.4,3
20163,KS,Rooks County,8.7,33.3,33.8,24.3,13.4,10.9,3.8
20165,KS,Rush County,8.6,29.9,37.7,23.7,17.2,12.1,3.2
20167,KS,Russell County,9.7,31.2,34.8,24.2,21.3,14.2,3.3
20169,KS,Saline County,10.1,33.4,32.7,23.8,16.5,11.8,3.2
20171,KS,Scott County,13.7,32.3,27.7,26.3,11,7.6,2.2
20173,KS,Sedgwick County,11.0,26.6,32.3,30.0,17.8,14.2,4.2
20175,KS,Seward County,34.7,25.3,28.5,11.6,20.1,14.9,3.5
20177,KS,Shawnee County,8.9,30.9,31.0,29.3,15.3,11.7,3.7
20179,KS,Sheridan County,8.6,31.7,36.9,22.9,18.7,11.5,2.3
20181,KS,Sherman County,8.6,30.5,41.9,19.0,20.3,13.2,2.9
20183,KS,Smith County,8.4,34.4,35.2,22.0,19.9,12.8,2.8
20185,KS,Stafford County,12.1,28.9,37.3,21.7,21.8,13.2,3.3
20187,KS,Stanton County,18.9,26.0,30.2,24.8,11.9,10.2,2.7
20189,KS,Stevens County,16.7,32.6,34.2,16.5,15,10.3,3.2
20191,KS,Sumner County,8.7,34.8,37.0,19.4,16.1,11.8,3.8
20193,KS,Thomas County,4.7,29.4,37.5,28.4,11.8,11.5,2.6
20195,KS,Trego County,5.8,32.4,36.0,25.8,16.2,11.6,3.3
20197,KS,Wabaunsee County,5.6,36.3,34.3,23.7,9.6,7.6,3.2
20199,KS,Wallace County,10.2,31.6,33.4,24.9,15.3,11.2,2.5
20201,KS,Washington County,8.8,36.0,36.8,18.4,13.6,10,3
20203,KS,Wichita County,19.1,27.3,35.3,18.3,17.7,11.6,2.4
20205,KS,Wilson County,13.0,36.3,35.4,15.3,21.3,15.3,4.7
20207,KS,Woodson County,10.2,38.3,37.8,13.7,23.3,15.6,4.5
20209,KS,Wyandotte County,21.9,32.8,29.0,16.3,24.6,18.4,5.2
21000,KY,Kentucky,15.4,33.3,28.6,22.7,22.1,17.1,4.9
21001,KY,Adair County,24.0,36.4,23.1,16.5,33.5,22.5,6.3
21003,KY,Allen County,23.6,35.8,27.0,13.6,30.2,21.8,4.1
21005,KY,Anderson County,11.4,39.6,30.1,18.9,14.1,10.4,4.2
21007,KY,Ballard County,13.8,36.8,34.2,15.3,23.7,16,7.6
21009,KY,Barren County,18.3,40.5,25.7,15.5,32.8,22.1,4.6
21011,KY,Bath County,24.3,40.0,23.5,12.1,34,23,7.8
21013,KY,Bell County,31.9,36.5,22.0,9.5,45.5,36.7,7.8
21015,KY,Boone County,7.6,27.0,34.3,31.1,8.7,7.1,3.9
21017,KY,Bourbon County,16.0,37.4,28.8,17.8,23,16.7,4.6
21019,KY,Boyd County,10.8,35.2,34.9,19.1,28.5,20.1,7.1
21021,KY,Boyle County,13.8,35.4,27.7,23.0,19.5,15.5,5
21023,KY,Bracken County,16.8,43.8,24.8,14.6,20.7,15.6,5.8
21025,KY,Breathitt County,28.6,34.4,24.8,12.2,44.5,36.2,8.5
21027,KY,Breckinridge County,20.3,44.0,25.3,10.5,25.5,17.9,5.9
21029,KY,Bullitt County,13.3,41.1,31.5,14.2,12.2,9.2,4.2
21031,KY,Butler County,22.4,43.2,23.9,10.4,23,17.1,5.5
21033,KY,Caldwell County,11.9,46.5,26.4,15.2,24.6,16,5.2
21035,KY,Calloway County,11.6,31.5,28.4,28.6,20.6,16.6,4.4
21037,KY,Campbell County,9.9,30.8,28.7,30.6,11.7,10.9,3.8
21039,KY,Carlisle County,18.2,33.9,32.2,15.7,22.4,15.1,6.8
21041,KY,Carroll County,23.6,39.7,24.2,12.5,31.3,20.8,4.7
21043,KY,Carter County,20.5,40.6,25.7,13.1,33.9,28.2,9.6
21045,KY,Casey County,26.6,36.3,24.6,12.4,33.2,25.1,4.7
21047,KY,Christian County,14.0,33.5,35.7,16.7,27.4,19.3,6.1
21049,KY,Clark County,15.5,36.1,28.0,20.5,20,14.1,4.7
21051,KY,Clay County,36.3,34.2,18.9,10.6,55.7,41.7,8.5
21053,KY,Clinton County,28.8,38.1,22.1,11.0,35.4,26.4,6.6
21055,KY,Crittenden County,19.8,39.0,28.5,12.8,28.6,18.1,5.3
21057,KY,Cumberland County,21.9,34.5,29.4,14.2,33,22.8,5.3
21059,KY,Daviess County,11.6,36.2,30.9,21.2,21.7,16.1,4.4
21061,KY,Edmonson County,23.0,40.2,24.8,11.9,24.5,16.9,6
21063,KY,Elliott County,24.2,42.3,24.8,8.8,35,29.7,10.2
21065,KY,Estill County,24.3,47.9,18.6,9.2,29.8,24.8,6
21067,KY,Fayette County,10.1,20.6,27.9,41.4,17.1,16.5,3.6
21069,KY,Fleming County,23.2,38.4,25.8,12.7,25.4,17.4,6
21071,KY,Floyd County,24.2,36.2,27.8,11.8,39,32.2,8.1
21073,KY,Franklin County,12.4,30.7,28.6,28.3,19.2,13.7,4.1
21075,KY,Fulton County,22.7,35.1,28.8,13.4,42.8,29,7.2
21077,KY,Gallatin County,19.7,44.4,25.9,10.0,21.8,14.7,4.6
21079,KY,Garrard County,20.0,38.1,26.4,15.5,23.8,17,4.8
21081,KY,Grant County,17.5,45.8,24.3,12.4,20.7,13.9,4.9
21083,KY,Graves County,18.3,37.2,27.7,16.8,24.9,17.5,5.9
21085,KY,Grayson County,20.9,42.8,26.2,10.2,29.6,22.5,6
21087,KY,Green County,23.0,43.5,23.2,10.3,26.2,18.5,4.6
21089,KY,Greenup County,13.2,37.3,32.7,16.8,22.2,16,7.6
21091,KY,Hancock County,11.7,45.3,31.2,11.8,17.2,12.2,5.1
21093,KY,Hardin County,10.4,31.4,34.6,23.6,16.8,12.8,4.6
21095,KY,Harlan County,28.6,35.2,24.1,12.1,49.2,41.5,9.4
21097,KY,Harrison County,17.8,42.5,24.3,15.4,21.1,15.3,4.6
21099,KY,Hart County,25.4,41.6,21.5,11.4,26.2,20,4.4
21101,KY,Henderson County,13.7,35.6,33.3,17.4,20.6,16.2,4.6
21103,KY,Henry County,17.4,44.9,26.4,11.3,20.3,15.3,4.1
21105,KY,Hickman County,24.8,41.0,25.4,8.8,27.6,19.1,7.1
21107,KY,Hopkins County,14.5,41.0,29.4,15.1,25.2,19.3,4.8
21109,KY,Jackson County,24.0,44.6,20.2,11.2,38.9,31.4,8.3
21111,KY,Jefferson County,10.7,27.1,30.4,31.8,19.8,14.1,4.4
21113,KY,Jessamine County,15.1,29.1,27.1,28.7,20.3,14.7,3.8
21115,KY,Johnson County,22.3,36.3,29.7,11.7,29.7,23.3,8.2
21117,KY,Kenton County,10.7,29.0,31.2,29.1,14.3,12,4
21119,KY,Knott County,28.3,34.9,23.9,12.9,42,34.6,8.5
21121,KY,Knox County,30.0,38.1,21.0,10.9,37.4,32.2,7.6
21123,KY,Larue County,15.9,41.7,31.6,10.7,21.4,15.1,4.8
21125,KY,Laurel County,22.2,39.2,26.0,12.5,30.4,24.3,5.9
21127,KY,Lawrence County,22.3,42.8,23.5,11.5,38.9,32.8,8.9
21129,KY,Lee County,32.1,41.3,19.0,7.6,48,33.7,8.4
21131,KY,Leslie County,36.3,34.6,19.4,9.7,37.3,31,10.1
21133,KY,Letcher County,24.9,38.2,25.6,11.2,38.3,30.8,9.2
21135,KY,Lewis County,25.2,41.0,22.2,11.6,35.3,25.6,8.9
21137,KY,Lincoln County,22.5,44.3,23.4,9.9,28.2,21,5.7
21139,KY,Livingston County,17.5,46.2,26.3,10.0,23.4,15.4,7.5
21141,KY,Logan County,21.3,39.5,25.8,13.4,24.4,17.9,4.4
21143,KY,Lyon County,12.3,40.1,30.1,17.5,20.2,14.3,5.6
21145,KY,McCracken County,12.2,30.5,34.4,22.9,21.2,15.2,6.1
21147,KY,McCreary County,27.8,40.3,24.2,7.7,45.6,34.4,6.7
21149,KY,McLean County,16.3,41.2,33.3,9.2,21.3,16.4,5.2
21151,KY,Madison County,14.3,29.3,27.3,29.1,17.6,17,4.3
21153,KY,Magoffin County,30.6,36.8,22.4,10.1,39.3,32.1,15.7
21155,KY,Marion County,19.3,42.8,24.9,13.0,19.9,14.8,4.1
21157,KY,Marshall County,14.1,40.0,29.9,15.9,16.9,12.1,5.9
21159,KY,Martin County,27.5,38.6,27.7,6.3,45.9,35.8,7.3
21161,KY,Mason County,17.2,38.9,28.0,15.8,26.3,18,6.1
21163,KY,Meade County,13.5,37.4,33.8,15.3,15.1,11.2,5.2
21165,KY,Menifee County,23.0,39.8,25.0,12.3,39.1,25.4,8.7
21167,KY,Mercer County,15.3,37.5,28.7,18.5,19.3,13.4,4.9
21169,KY,Metcalfe County,24.0,38.2,26.4,11.4,34.7,23.4,4.1
21171,KY,Monroe County,24.8,41.2,18.6,15.4,33.1,24.3,3.8
21173,KY,Montgomery County,18.3,37.7,27.4,16.6,22.3,17.7,6.6
21175,KY,Morgan County,26.6,36.9,24.6,11.9,34.4,30.1,7.3
21177,KY,Muhlenberg County,20.5,42.8,24.6,12.1,24.9,19.4,6.7
21179,KY,Nelson County,11.0,40.7,31.1,17.2,15.1,9.8,4.4
21181,KY,Nicholas County,20.6,43.0,25.8,10.5,27.6,18.8,5.4
21183,KY,Ohio County,20.8,43.8,25.5,9.9,23.7,17.6,6.4
21185,KY,Oldham County,7.2,23.0,30.0,39.8,4.8,5.1,3.5
21187,KY,Owen County,16.5,47.7,24.4,11.3,20.9,15.7,4.3
21189,KY,Owsley County,29.8,37.8,15.0,17.4,49.2,36.8,8.1
21191,KY,Pendleton County,15.3,46.4,28.0,10.3,21.7,14.6,4.7
21193,KY,Perry County,25.1,33.7,27.2,14.0,33.4,25.9,8.2
21195,KY,Pike County,25.0,37.9,24.2,12.9,35.8,28.8,7.9
21197,KY,Powell County,22.8,41.8,21.3,14.1,35,24.6,6.6
21199,KY,Pulaski County,19.1,39.3,26.8,14.7,29.4,23.7,5.6
21201,KY,Robertson County,25.1,34.6,23.4,16.9,29.2,21.1,6.2
21203,KY,Rockcastle County,23.3,45.5,21.5,9.7,28.5,21.3,5.8
21205,KY,Rowan County,19.0,29.8,24.6,26.6,26.7,23.7,5.8
21207,KY,Russell County,26.3,35.1,25.9,12.7,32.1,23.3,7.2
21209,KY,Scott County,10.0,31.7,29.8,28.4,12.7,10.4,3.7
21211,KY,Shelby County,14.2,32.1,29.9,23.8,13.6,10.8,3.6
21213,KY,Simpson County,16.0,43.2,26.6,14.2,21.3,14.4,4.5
21215,KY,Spencer County,10.5,35.0,35.8,18.7,9.2,7.5,3.8
21217,KY,Taylor County,15.9,40.3,26.5,17.3,25.6,18.2,4.7
21219,KY,Todd County,23.1,41.3,23.9,11.7,24.6,18,4.1
21221,KY,Trigg County,15.8,30.8,35.4,18.0,22.6,14,5.8
21223,KY,Trimble County,16.8,46.1,25.5,11.6,19.1,13.5,5
21225,KY,Union County,15.1,39.9,32.9,12.2,21.9,17.8,6
21227,KY,Warren County,12.3,30.0,28.7,29.1,19.4,16.1,4.1
21229,KY,Washington County,17.8,42.5,24.9,14.8,20.4,15.2,4.1
21231,KY,Wayne County,29.2,39.2,22.3,9.3,35.4,24.9,7.6
21233,KY,Webster County,21.5,43.2,26.4,8.9,20,14.7,5.3
21235,KY,Whitley County,22.6,36.2,23.3,17.9,36.2,26.5,5.8
21237,KY,Wolfe County,30.5,39.3,18.4,11.8,43.3,29.9,9
21239,KY,Woodford County,11.9,28.0,28.2,31.9,13.2,9.3,3.3
22000,LA,Lousiana,16.2,33.9,27.0,23.0,27.7,19.6,5.1
22001,LA,Acadia Parish,24.5,40.4,24.0,11.1,34.3,23.1,5.9
22003,LA,Allen Parish,20.8,42.9,24.4,11.9,24.1,20.8,5.3
22005,LA,Ascension Parish,11.8,34.8,26.8,26.6,14.6,12.6,4.3
22007,LA,Assumption Parish,27.3,41.5,19.8,11.4,27.4,18.9,7.4
22009,LA,Avoyelles Parish,26.8,41.5,21.5,10.1,33,24.6,6.2
22011,LA,Beauregard Parish,15.5,41.3,26.8,16.3,17.9,14.6,5.3
22013,LA,Bienville Parish,17.1,41.6,28.4,13.0,36.8,25.4,6
22015,LA,Bossier Parish,11.8,28.6,33.6,26.0,23.9,16.8,4.5
22017,LA,Caddo Parish,13.9,32.8,29.5,23.8,39.1,25.8,5.8
22019,LA,Calcasieu Parish,14.6,34.6,30.3,20.6,20.8,14.2,3.9
22021,LA,Caldwell Parish,24.1,43.2,20.9,11.8,32.1,23.4,5.7
22023,LA,Cameron Parish,16.5,36.7,29.8,16.9,16.9,13.2,3.6
22025,LA,Catahoula Parish,23.0,42.1,21.8,13.1,39,27.8,7
22027,LA,Claiborne Parish,22.4,39.7,24.9,13.0,47.6,39.5,5.4
